SHIPMENT_ID,ORDER_ID,WAREHOUSE_ID,CARRIER,TRACKING_NUMBER,SHIP_DATE,DELIVERY_DATE,SHIPMENT_STATUS,SHIPPING_COST,WEIGHT_KG
SHP-96C1CCAA7A5,ORD-714688E7C27,WH-0018,DHL,UP830171049,2024-09-11 08:39:13.126040,2024-09-21 08:39:13.126040,Lost,46.53,20.037
SHP-71A1AD7F8BC,ORD-433AFE83536,WH-0005,DHL,FE455512053,2025-03-30 19:09:55.324100,2025-04-13 19:09:55.324100,Delivered,42.15,25.268
SHP-65D1F2FB5CF,ORD-3EEDD033605,WH-0020,UPS,FE348733116,2026-02-26 09:31:05.757044,2026-03-07 09:31:05.757044,Returned,16.51,1.01
SHP-6462120BCC5,ORD-5BE0CD6D7F4,WH-0018,FedEx,US782934895,2025-08-07 06:50:59.108108,2025-08-08 06:50:59.108108,Lost,8.57,11.589
SHP-0E676332591,ORD-02B56401D86,WH-0015,Amazon Logistics,UP279059869,2025-08-12 07:18:48.435555,2025-08-20 07:18:48.435555,In Transit,38.8,17.919
SHP-D61AC97897E,ORD-8ACABFD784D,WH-0010,DHL,FE539246204,2024-03-22 05:17:20.973840,2024-03-25 05:17:20.973840,In Transit,48.61,3.767
SHP-417EE684A57,ORD-C606038116E,WH-0011,FedEx,US719375161,2025-08-28 08:09:40.214131,2025-09-02 08:09:40.214131,Returned,52.96,16.298
SHP-16A6C119BEE,ORD-6FD64E1C11C,WH-0001,UPS,AM681413041,2023-12-18 19:12:11.171547,2023-12-19 19:12:11.171547,Returned,12.99,9.669
SHP-37A79E6778C,ORD-439345C16B4,WH-0019,FedEx,FE724780801,2026-04-02 06:31:55.120394,2026-04-09 06:31:55.120394,In Transit,46.4,14.724
SHP-2C07CE46F24,ORD-87AC44F1DB9,WH-0012,DHL,UP761605368,2023-11-24 16:29:51.718787,2023-12-07 16:29:51.718787,Lost,80.6,22.998
SHP-F4B32B766A5,ORD-C8BF77B4DCB,WH-0019,DHL,FE925125475,2025-11-21 13:53:18.716201,2025-12-02 13:53:18.716201,Preparing,67.21,23.391
SHP-96ECBFF0A09,ORD-24D903CA4E2,WH-0005,USPS,UP235244438,2023-07-23 22:20:33.541669,2023-07-26 22:20:33.541669,Returned,18.16,6.997
SHP-14BDA14C536,ORD-8DA656B4746,WH-0019,USPS,UP412462098,2024-05-31 08:51:12.000301,2024-06-06 08:51:12.000301,Returned,50.91,24.701
SHP-84032BFED87,ORD-B5F4FB33997,WH-0013,UPS,DH366090606,2025-06-12 01:21:38.150276,2025-06-24 01:21:38.150276,Returned,34.31,12.49
SHP-6C0D3AA482E,ORD-501ACF0AACE,WH-0008,USPS,DH346041057,2023-07-16 21:35:19.108876,2023-07-30 21:35:19.108876,Lost,7.14,8.918
SHP-6E43C50B310,ORD-B65F5797192,WH-0018,FedEx,DH112643955,2025-10-31 10:11:18.430474,2025-11-13 10:11:18.430474,Lost,64.33,13.811
SHP-488C29026C1,ORD-BA794755BF6,WH-0011,USPS,UP851331009,2026-04-21 12:30:08.849403,2026-04-25 12:30:08.849403,Lost,54.66,4.626
SHP-1B182921506,ORD-9F0E1C591A4,WH-0012,UPS,DH503243962,2024-11-22 20:15:26.402613,2024-11-23 20:15:26.402613,Delivered,13.88,2.464
SHP-1AE27DABE8E,ORD-801E7C0814C,WH-0007,Amazon Logistics,AM756404631,2025-03-29 02:24:17.473648,2025-04-12 02:24:17.473648,Returned,33.09,4.384
SHP-262950A1B85,ORD-455227CEE85,WH-0015,USPS,AM140270331,2024-01-21 21:55:12.443259,2024-01-24 21:55:12.443259,Preparing,65.37,21.555
SHP-5C30C6C7961,ORD-54191D30667,WH-0016,UPS,UP527269061,2023-08-04 19:16:05.372663,2023-08-14 19:16:05.372663,Lost,76.23,2.091
SHP-75CD453B036,ORD-3C30E36A8B6,WH-0007,FedEx,DH985008441,2025-05-21 18:23:27.887377,2025-05-26 18:23:27.887377,Preparing,67.07,12.927
SHP-B231EEE4319,ORD-98EAC5CFD6B,WH-0006,Amazon Logistics,DH907536286,2026-03-26 03:06:14.124495,2026-04-01 03:06:14.124495,In Transit,55.0,18.966
SHP-330A814DC63,ORD-5B32227857D,WH-0007,Amazon Logistics,AM384130043,2024-10-21 13:38:33.470152,2024-11-04 13:38:33.470152,Preparing,73.71,22.048
SHP-C46BB7D6313,ORD-66ABBE239B4,WH-0005,Amazon Logistics,DH735036786,2026-01-19 06:18:06.645562,2026-01-24 06:18:06.645562,Delivered,86.32,17.859
SHP-65B4E9F836B,ORD-67805D30319,WH-0008,FedEx,US291481363,2024-01-14 17:16:14.780757,2024-01-27 17:16:14.780757,In Transit,98.62,2.912
SHP-C7E85189981,ORD-092A7CC9F84,WH-0006,FedEx,AM166284844,2025-07-05 21:05:37.920915,2025-07-08 21:05:37.920915,Returned,95.26,11.343
SHP-D4BAE43B433,ORD-5ED8E6F65F1,WH-0006,DHL,FE350462638,2026-02-15 05:12:34.103004,2026-02-27 05:12:34.103004,Lost,22.49,3.742
SHP-C57AE2E2327,ORD-2283137E7D0,WH-0011,UPS,DH102196754,2024-09-17 02:01:11.044496,2024-09-21 02:01:11.044496,Delivered,35.68,16.406
SHP-1F7058F30F1,ORD-916BFDCB1C8,WH-0004,FedEx,UP712983569,2026-02-13 13:47:28.407548,2026-02-23 13:47:28.407548,Delivered,35.44,17.545
SHP-4DC74E98C92,ORD-FBFE4E2FBFC,WH-0002,USPS,UP784669337,2024-08-25 16:02:14.797295,2024-08-30 16:02:14.797295,Returned,48.33,20.339
SHP-2063C130FD8,ORD-20310AF90E5,WH-0004,DHL,UP536587225,2025-06-25 18:47:43.258523,2025-06-26 18:47:43.258523,Lost,31.68,29.773
SHP-721F4035782,ORD-8D5A9FB24CD,WH-0014,DHL,US517533564,2024-06-08 00:34:44.821616,2024-06-11 00:34:44.821616,Delivered,51.36,7.373
SHP-A8F025F52B4,ORD-2F3603D21A4,WH-0006,FedEx,UP974776033,2026-05-06 04:56:21.918484,2026-05-20 04:56:21.918484,In Transit,26.6,17.357
SHP-4F5530AF2EE,ORD-B485FD589F9,WH-0010,FedEx,AM779647598,2026-06-08 10:11:59.691642,2026-06-12 10:11:59.691642,Returned,69.93,18.744
SHP-9F63A3C5742,ORD-8E716D7743F,WH-0015,DHL,UP842994617,2025-06-24 19:02:10.942604,2025-06-26 19:02:10.942604,Preparing,45.02,1.07
SHP-D62D155C5D5,ORD-749B4DEA100,WH-0003,FedEx,AM541300406,2025-03-27 04:22:47.667777,2025-04-03 04:22:47.667777,Preparing,13.19,2.626
SHP-F35EF08F2A0,ORD-EAD56E5EC88,WH-0019,UPS,AM264088077,2024-01-17 00:40:17.298347,2024-01-18 00:40:17.298347,Lost,35.51,16.795
SHP-B65E6E3D88C,ORD-EF229253006,WH-0017,USPS,US481680491,2024-04-02 18:50:44.728747,2024-04-12 18:50:44.728747,Preparing,5.48,2.161
SHP-B0471C4C6B8,ORD-3680B9FCFB4,WH-0007,Amazon Logistics,AM738742307,2023-08-04 21:46:22.623710,2023-08-08 21:46:22.623710,Preparing,16.82,11.561
SHP-E6C62E9349B,ORD-B0C8A989CDC,WH-0001,DHL,FE876377419,2023-09-16 06:37:21.935118,2023-09-27 06:37:21.935118,In Transit,41.6,1.072
SHP-A8CF6CCE539,ORD-0B5E678CF0B,WH-0004,DHL,US476198184,2025-01-01 19:33:23.607992,2025-01-03 19:33:23.607992,In Transit,8.93,11.922
SHP-9EE9030E725,ORD-B2B0D351551,WH-0001,DHL,UP886645233,2026-05-13 11:13:28.645376,2026-05-19 11:13:28.645376,Preparing,62.09,20.961
SHP-0CE44A84485,ORD-8212219D584,WH-0014,DHL,US249334285,2024-09-28 06:25:36.609885,2024-10-04 06:25:36.609885,Lost,75.64,29.955
SHP-A6462DBA964,ORD-736597126C0,WH-0011,DHL,AM717717334,2024-08-13 12:55:18.116811,2024-08-21 12:55:18.116811,Returned,9.01,3.244
SHP-67C7C76FC68,ORD-7CA94FB0481,WH-0002,DHL,UP357929510,2024-09-06 04:23:04.896297,2024-09-14 04:23:04.896297,Returned,13.68,11.678
SHP-AE57538A5ED,ORD-E7B11B84C27,WH-0010,UPS,UP879909620,2024-01-21 09:31:21.112728,2024-01-27 09:31:21.112728,Returned,90.44,3.069
SHP-D80D2AC22C1,ORD-DBE06209F33,WH-0003,UPS,AM231538142,2024-09-20 03:33:20.889980,2024-09-29 03:33:20.889980,Returned,21.45,12.539
SHP-E232C0091FF,ORD-0FC742B1C17,WH-0019,USPS,US661818026,2024-03-04 11:49:29.112525,2024-03-12 11:49:29.112525,Delivered,63.58,18.862
SHP-2D21C9DD29E,ORD-9B01CCC3DFF,WH-0003,Amazon Logistics,FE595940861,2024-11-24 06:22:42.007475,2024-12-03 06:22:42.007475,Returned,39.27,2.456
SHP-8F81DB1C1CF,ORD-22B70E2F1E3,WH-0001,USPS,FE378522908,2023-12-28 14:15:39.432727,2024-01-05 14:15:39.432727,Lost,52.78,15.741
SHP-FB6593D4D1F,ORD-1F8B37EE69A,WH-0005,DHL,US664216922,2026-05-08 15:40:21.793380,2026-05-10 15:40:21.793380,In Transit,63.21,13.101
SHP-6B927335CB5,ORD-484931095BA,WH-0019,Amazon Logistics,UP428323089,2024-06-27 08:28:27.630922,2024-06-30 08:28:27.630922,Lost,63.37,18.501
SHP-6485EA23CED,ORD-D8CFC1AE583,WH-0002,FedEx,FE816681606,2025-02-10 08:26:11.754753,2025-02-16 08:26:11.754753,Preparing,52.32,24.564
SHP-77473BF0343,ORD-7934E785756,WH-0014,USPS,FE348203254,2025-05-12 05:48:34.302303,2025-05-22 05:48:34.302303,In Transit,12.06,17.213
SHP-DC07D55C971,ORD-9DA000B6095,WH-0013,UPS,AM400661643,2025-07-09 20:18:55.739804,2025-07-22 20:18:55.739804,Preparing,95.65,9.149
SHP-6AE09496CC3,ORD-4297D79B242,WH-0012,UPS,US248001308,2023-10-05 20:34:16.538656,2023-10-14 20:34:16.538656,Delivered,88.12,13.284
SHP-E3011DFE712,ORD-2D161F50615,WH-0003,Amazon Logistics,UP544847533,2026-05-23 04:03:27.140562,2026-06-06 04:03:27.140562,Lost,95.27,21.18
SHP-961768D6FB9,ORD-7F04044929C,WH-0017,USPS,DH537833431,2026-04-03 22:13:01.258884,2026-04-14 22:13:01.258884,Lost,23.56,8.317
SHP-610718921F2,ORD-929B4A692F3,WH-0017,FedEx,DH810720370,2025-08-05 16:53:57.972985,2025-08-17 16:53:57.972985,Returned,90.32,23.372
SHP-8A79E89AA54,ORD-72AF9EF16A0,WH-0006,UPS,UP534640809,2026-06-05 01:00:44.347996,2026-06-13 01:00:44.347996,Returned,28.48,15.007
SHP-BFF1D295A19,ORD-38A05D07AAC,WH-0006,UPS,DH779187773,2025-07-25 13:41:29.956208,2025-08-01 13:41:29.956208,Lost,36.78,4.672
SHP-E86D11F5FA3,ORD-C7E5E7AA5F6,WH-0011,Amazon Logistics,UP822362990,2026-06-10 10:08:54.453596,2026-06-22 10:08:54.453596,Lost,55.35,29.566
SHP-D255736088F,ORD-672F6598582,WH-0003,Amazon Logistics,UP875948288,2025-04-03 15:26:56.817057,2025-04-04 15:26:56.817057,Delivered,24.71,2.66
SHP-6712D33CC7B,ORD-6EB0609EDE8,WH-0016,USPS,FE864347354,2026-05-23 01:03:45.914979,2026-05-25 01:03:45.914979,Delivered,93.95,5.167
SHP-D8F18221C44,ORD-1146FBB9C8B,WH-0018,Amazon Logistics,DH282373033,2024-06-14 06:36:56.296963,2024-06-19 06:36:56.296963,Lost,27.7,16.354
SHP-B969E1C2ADD,ORD-FA610BF6478,WH-0004,USPS,US243802874,2025-02-25 20:43:42.042287,2025-03-07 20:43:42.042287,Lost,77.28,22.36
SHP-E138BC7963E,ORD-7027CC90C75,WH-0015,FedEx,FE374131706,2024-10-10 07:17:34.375208,2024-10-14 07:17:34.375208,Returned,75.93,12.786
SHP-1EBE62B536B,ORD-635913F52D7,WH-0005,UPS,US362003736,2026-05-29 20:17:38.857702,2026-05-31 20:17:38.857702,In Transit,40.11,8.239
SHP-C0F62523489,ORD-647AC52034A,WH-0014,FedEx,DH535377164,2024-06-09 00:43:39.894168,2024-06-18 00:43:39.894168,In Transit,87.7,10.818
SHP-4560FE7F05A,ORD-50ED28D4756,WH-0017,USPS,US224611945,2025-12-25 14:56:33.315249,2026-01-02 14:56:33.315249,Preparing,93.69,2.152
SHP-04EDBB23CAE,ORD-CB7F10F62D6,WH-0010,DHL,US599469509,2024-01-22 09:30:44.960682,2024-01-24 09:30:44.960682,Lost,22.52,9.938
SHP-EB89E97F462,ORD-95624804C04,WH-0011,Amazon Logistics,FE217729566,2025-07-14 05:44:57.449107,2025-07-18 05:44:57.449107,Delivered,51.46,16.172
SHP-0B19E557ACE,ORD-FB2D025066A,WH-0010,UPS,AM919227699,2025-09-10 23:49:39.307846,2025-09-24 23:49:39.307846,Delivered,10.83,1.793
SHP-1508B047BE3,ORD-85CA91FC142,WH-0019,DHL,UP938801131,2025-04-14 05:06:13.634780,2025-04-28 05:06:13.634780,Lost,64.44,26.267
SHP-49690BD16C6,ORD-CB40967153D,WH-0005,Amazon Logistics,FE612083762,2024-08-25 09:22:01.337352,2024-09-05 09:22:01.337352,Returned,53.26,17.651
SHP-7D241A65BFD,ORD-25DDED4A250,WH-0010,DHL,UP431166024,2024-09-24 06:55:39.854252,2024-09-29 06:55:39.854252,Lost,6.56,20.448
SHP-07C17271EB3,ORD-DD5595561C1,WH-0017,Amazon Logistics,AM226998421,2025-10-15 13:04:53.777701,2025-10-17 13:04:53.777701,Lost,31.67,29.042
SHP-AC304F7FD65,ORD-3998421B56D,WH-0017,DHL,US526123880,2023-11-15 10:26:12.668173,2023-11-25 10:26:12.668173,Lost,76.58,20.951
SHP-3A382A63CE6,ORD-3D9D3B1AA32,WH-0016,UPS,FE278020859,2025-10-16 02:30:21.792508,2025-10-29 02:30:21.792508,Returned,59.31,4.196
SHP-B35059739A5,ORD-AF69EA98A7C,WH-0004,USPS,AM309293916,2026-06-28 01:10:54.163749,2026-07-11 01:10:54.163749,Lost,62.41,16.702
SHP-731F714DC01,ORD-180FA6B46DD,WH-0005,FedEx,DH566849753,2025-10-30 09:55:22.502908,2025-11-12 09:55:22.502908,Returned,76.75,27.118
SHP-6D72538E734,ORD-3E09A6C0230,WH-0018,UPS,AM606585110,2025-02-22 06:30:51.050085,2025-02-28 06:30:51.050085,Returned,55.33,19.011
SHP-18BE7984158,ORD-36DD201582B,WH-0003,FedEx,US843340954,2025-01-15 05:23:15.873106,2025-01-18 05:23:15.873106,Lost,14.18,27.819
SHP-2F12F82D669,ORD-FF16481D573,WH-0013,USPS,UP859011521,2023-11-04 03:04:15.399373,2023-11-16 03:04:15.399373,Delivered,81.77,23.588
SHP-C3B072B8CA0,ORD-46BCB737854,WH-0011,FedEx,AM671152727,2025-04-26 05:39:43.149184,2025-05-07 05:39:43.149184,Delivered,48.75,6.76
SHP-680DD093A75,ORD-F7DED542FE2,WH-0012,DHL,UP917326692,2023-12-07 22:39:23.491128,2023-12-19 22:39:23.491128,Delivered,12.25,23.482
SHP-C838DF06C0E,ORD-D350E3F80C2,WH-0018,USPS,FE872968885,2023-09-28 21:24:31.597424,2023-10-06 21:24:31.597424,Returned,51.03,13.695
SHP-7EC2404CE89,ORD-180E23D6237,WH-0014,UPS,FE831100251,2024-02-04 08:53:19.173379,2024-02-07 08:53:19.173379,Returned,79.89,11.427
SHP-6883FF8C8FC,ORD-CF019F40BD4,WH-0011,DHL,UP659649421,2026-02-20 14:52:40.574318,2026-02-22 14:52:40.574318,Preparing,91.01,27.916
SHP-9F8C0DAE077,ORD-4784300E386,WH-0010,DHL,AM243886592,2026-03-05 02:10:24.556199,2026-03-16 02:10:24.556199,Lost,66.54,14.188
SHP-CC27D797E55,ORD-7462E828E24,WH-0019,USPS,UP518716740,2024-02-06 19:12:59.426262,2024-02-20 19:12:59.426262,In Transit,33.42,6.816
SHP-8075417F4F8,ORD-F593EB2B8A7,WH-0008,UPS,DH500710575,2025-06-15 05:40:33.892589,2025-06-20 05:40:33.892589,Preparing,32.49,11.527
SHP-9759FE5D6E2,ORD-CDB125C77A0,WH-0020,UPS,UP440206035,2025-04-15 21:38:42.813121,2025-04-17 21:38:42.813121,In Transit,30.84,28.448
SHP-3ED11881B8B,ORD-7CECBB228B8,WH-0012,USPS,FE910749674,2024-07-31 23:01:34.144658,2024-08-03 23:01:34.144658,In Transit,36.09,1.096
SHP-62D25F2DB8F,ORD-F1514AF2A55,WH-0018,USPS,AM453576044,2023-10-06 08:38:05.506054,2023-10-19 08:38:05.506054,Preparing,91.14,22.342
SHP-2D8A23BCFEE,ORD-D103DF46478,WH-0012,Amazon Logistics,UP608076819,2024-04-29 03:07:02.182211,2024-05-08 03:07:02.182211,Preparing,19.03,5.857
SHP-2F448944DF7,ORD-AD01951104C,WH-0006,USPS,AM507317295,2024-06-26 15:18:48.424216,2024-07-07 15:18:48.424216,In Transit,69.12,5.955
SHP-53BD04AC65B,ORD-9AE5BFD01B3,WH-0019,UPS,US525767349,2025-10-19 02:48:00.417405,2025-10-26 02:48:00.417405,Preparing,90.59,29.764
SHP-6BDD031FF9D,ORD-52949810CC4,WH-0016,Amazon Logistics,AM924934546,2024-10-15 07:20:56.515840,2024-10-16 07:20:56.515840,In Transit,28.86,27.971
SHP-6BAF7ABEFE2,ORD-D6AFF2B3797,WH-0002,USPS,FE263827837,2024-06-01 06:59:40.829241,2024-06-02 06:59:40.829241,Returned,11.73,18.144
SHP-EFF2E357F9C,ORD-FF38C82537E,WH-0020,FedEx,AM100889508,2023-10-10 17:21:17.102965,2023-10-19 17:21:17.102965,Preparing,29.83,8.249
SHP-C12C102C612,ORD-0DE8F8AEB30,WH-0010,Amazon Logistics,US697813567,2023-12-11 15:59:28.714694,2023-12-21 15:59:28.714694,Preparing,21.05,27.119
SHP-75F64488A30,ORD-B39778E6539,WH-0017,UPS,DH529944870,2025-11-24 16:44:25.566186,2025-11-30 16:44:25.566186,In Transit,32.38,15.586
SHP-D8CAFA0C6F7,ORD-ED40656785F,WH-0014,Amazon Logistics,DH110047587,2024-08-31 20:30:37.184340,2024-09-10 20:30:37.184340,Delivered,60.86,25.044
SHP-0B8AFCA52D1,ORD-C4CDEB9C6A9,WH-0001,FedEx,FE979244819,2024-07-06 09:11:06.043969,2024-07-10 09:11:06.043969,Returned,48.53,18.682
SHP-486E65A6B7D,ORD-D91FD5B7D62,WH-0016,UPS,AM345749328,2023-12-18 05:16:10.056996,2023-12-27 05:16:10.056996,Delivered,43.42,8.342
SHP-010D722E377,ORD-608B7189646,WH-0019,DHL,AM908633237,2024-09-29 12:33:02.370721,2024-10-01 12:33:02.370721,Returned,46.58,21.601
SHP-7913C7759B4,ORD-D0FDA0E1283,WH-0007,USPS,DH879272127,2025-07-29 03:26:34.162070,2025-08-03 03:26:34.162070,Returned,7.98,12.594
SHP-023A13F97FF,ORD-4CB27ADF099,WH-0009,USPS,FE917908206,2026-05-17 05:31:49.045956,2026-05-22 05:31:49.045956,In Transit,97.32,4.198
SHP-85083BE9C97,ORD-0BE4E7D7AF1,WH-0007,FedEx,DH947106381,2024-01-04 09:51:34.516367,2024-01-16 09:51:34.516367,In Transit,52.17,26.364
SHP-54C63578AE5,ORD-F81D948B155,WH-0020,Amazon Logistics,AM229147360,2026-07-08 00:25:25.081820,2026-07-17 00:25:25.081820,Lost,51.06,5.848
SHP-042C70C8789,ORD-445C54D9983,WH-0016,Amazon Logistics,US360671651,2025-10-13 00:05:41.907864,2025-10-15 00:05:41.907864,Returned,65.23,23.254
SHP-369329ABDDA,ORD-8848ACFAD6A,WH-0012,UPS,AM765095842,2024-02-07 10:33:51.135270,2024-02-19 10:33:51.135270,Preparing,94.33,17.04
SHP-341A5F0A744,ORD-AF9D11AE5EF,WH-0009,FedEx,UP818943438,2025-01-20 13:53:26.364964,2025-01-27 13:53:26.364964,Returned,84.36,24.881
SHP-736277582B4,ORD-EC95690B5E8,WH-0015,USPS,UP306837905,2024-08-31 00:48:53.706777,2024-09-01 00:48:53.706777,In Transit,54.12,6.661
SHP-59C48237B16,ORD-D4FA6460589,WH-0010,Amazon Logistics,UP292828636,2025-10-13 18:21:09.911800,2025-10-22 18:21:09.911800,Lost,82.48,28.975
SHP-00F05C6378C,ORD-000FDA31625,WH-0002,USPS,DH629480826,2024-10-10 18:47:17.965207,2024-10-18 18:47:17.965207,In Transit,80.1,12.026
SHP-A05541BAE65,ORD-FE3CFB06C36,WH-0016,UPS,FE201688248,2023-12-19 06:04:10.565335,2023-12-26 06:04:10.565335,In Transit,45.58,2.369
SHP-B0D1DD89A07,ORD-BE376B5EBA9,WH-0012,USPS,UP347148582,2026-06-10 02:36:20.280085,2026-06-12 02:36:20.280085,Returned,11.93,29.002
SHP-EDBBABECDFD,ORD-594B37A3F35,WH-0010,Amazon Logistics,AM292101272,2025-06-17 17:07:34.415592,2025-06-18 17:07:34.415592,Lost,91.35,26.171
SHP-A6C161EECC1,ORD-4EC75DD2E3B,WH-0014,FedEx,AM146502589,2024-10-04 00:03:06.814376,2024-10-07 00:03:06.814376,In Transit,74.47,1.444
SHP-45AC73D88CE,ORD-1FA711D8AC4,WH-0003,USPS,AM753273965,2025-11-08 01:23:30.508641,2025-11-10 01:23:30.508641,Lost,31.57,25.98
SHP-22D3D36093C,ORD-C1FF338B373,WH-0006,UPS,UP963196349,2024-01-02 18:20:14.409520,2024-01-09 18:20:14.409520,Preparing,49.04,9.724
SHP-E2005192ACA,ORD-A6447FFE4A0,WH-0003,Amazon Logistics,FE250195745,2023-08-27 00:56:56.318023,2023-09-04 00:56:56.318023,Lost,98.76,21.344
SHP-5A4D892AB62,ORD-1EA238BC7C0,WH-0015,USPS,UP615904269,2025-02-12 04:51:41.714904,2025-02-18 04:51:41.714904,Preparing,32.99,20.232
SHP-5887C25C473,ORD-D0831FAAC4F,WH-0011,USPS,DH835766988,2024-10-31 10:27:27.615222,2024-11-10 10:27:27.615222,Preparing,41.45,14.868
SHP-56EAE986376,ORD-40852B62643,WH-0018,DHL,AM200387622,2025-06-16 07:19:09.032008,2025-06-25 07:19:09.032008,Lost,12.12,23.567
SHP-FDDC66D5B7D,ORD-6848DA379CF,WH-0020,UPS,US658894619,2024-10-07 20:29:43.182742,2024-10-21 20:29:43.182742,Delivered,78.53,15.63
SHP-EDEB7AE32DA,ORD-6EB47B025C9,WH-0004,DHL,DH983291612,2025-05-12 09:37:46.680957,2025-05-24 09:37:46.680957,In Transit,15.93,2.354
SHP-B1DD4B9AE3B,ORD-052EA43A6F9,WH-0015,USPS,UP972536802,2025-09-03 00:38:37.488795,2025-09-11 00:38:37.488795,In Transit,23.79,21.837
SHP-8C733776772,ORD-4977040CADC,WH-0007,UPS,UP673297335,2024-04-24 23:40:16.084469,2024-05-06 23:40:16.084469,Returned,40.68,11.197
SHP-173BD73E68F,ORD-A7E968CC4D4,WH-0005,FedEx,US541623138,2025-01-25 18:01:32.325093,2025-01-27 18:01:32.325093,Returned,44.86,28.146
SHP-FEB40841494,ORD-0DC330DD1F0,WH-0013,Amazon Logistics,DH474464667,2024-04-17 18:50:01.480618,2024-04-26 18:50:01.480618,In Transit,66.51,24.93
SHP-EEFBD67C73A,ORD-2D05CA39D5F,WH-0004,UPS,DH491481920,2024-10-08 08:53:51.238641,2024-10-19 08:53:51.238641,Delivered,22.0,29.609
SHP-FD6B2E0DB58,ORD-1443720F8E5,WH-0003,USPS,US891527225,2024-05-20 05:01:54.852495,2024-05-22 05:01:54.852495,Lost,23.28,19.9
SHP-7E93F71076B,ORD-C92F7DDB86C,WH-0016,Amazon Logistics,UP888025473,2026-06-05 13:21:38.338219,2026-06-14 13:21:38.338219,In Transit,13.75,3.201
SHP-02005E1F612,ORD-948A920C3B3,WH-0003,Amazon Logistics,AM626546702,2025-10-12 03:09:05.713718,2025-10-23 03:09:05.713718,Preparing,85.67,6.146
SHP-B0549B2D3CB,ORD-377E82EC5F8,WH-0005,UPS,US995555970,2024-01-30 12:04:08.937858,2024-02-03 12:04:08.937858,Returned,60.2,3.459
SHP-1E15BE41901,ORD-36D277F122C,WH-0008,UPS,DH180766920,2024-02-01 17:20:09.702805,2024-02-03 17:20:09.702805,Returned,23.14,13.826
SHP-45FB1509875,ORD-786A2A97318,WH-0014,UPS,DH780144786,2023-07-31 05:10:52.987915,2023-08-14 05:10:52.987915,Preparing,5.79,16.651
SHP-D561B02782F,ORD-FBA153BF40C,WH-0020,Amazon Logistics,UP705252987,2024-11-06 14:50:28.201583,2024-11-13 14:50:28.201583,Lost,75.4,9.139
SHP-F92E42B23A3,ORD-771A7A4855E,WH-0017,DHL,UP743477402,2026-03-13 05:12:58.198820,2026-03-26 05:12:58.198820,Returned,52.03,23.817
SHP-4C371CA3924,ORD-EC1C7B313B4,WH-0010,FedEx,UP563405371,2023-10-27 11:35:03.175881,2023-11-09 11:35:03.175881,Preparing,61.41,22.103
SHP-D364CB96E8D,ORD-ADB7C4C10C3,WH-0015,DHL,FE545039782,2024-07-21 11:32:04.034818,2024-08-04 11:32:04.034818,Preparing,80.48,14.666
SHP-C8581CD8040,ORD-4F49F955451,WH-0010,USPS,FE485848006,2026-05-11 05:23:51.215877,2026-05-16 05:23:51.215877,Lost,60.25,10.578
SHP-868A4E91AD3,ORD-B334AA3F249,WH-0019,UPS,DH633062809,2025-10-20 09:53:01.235931,2025-10-24 09:53:01.235931,Lost,17.86,29.276
SHP-D9EDB9AA26B,ORD-76B2D1C1419,WH-0011,UPS,DH931043797,2026-06-21 21:15:25.405401,2026-06-24 21:15:25.405401,Delivered,99.53,12.724
SHP-C7D5410DFDB,ORD-B66D00C4890,WH-0004,FedEx,FE527590156,2026-03-19 04:35:47.705891,2026-03-24 04:35:47.705891,Lost,66.24,3.111
SHP-0EE1272490A,ORD-88A94AE6367,WH-0011,USPS,US471425365,2023-09-14 19:19:23.758679,2023-09-22 19:19:23.758679,Preparing,20.19,27.217
SHP-1BE2FAB8936,ORD-0AC98CC2FEF,WH-0019,USPS,US783956197,2025-05-24 19:15:48.461325,2025-06-05 19:15:48.461325,In Transit,15.27,22.192
SHP-BAA0F9092AC,ORD-1E0137EE120,WH-0004,UPS,US250645742,2025-06-03 21:06:36.778308,2025-06-11 21:06:36.778308,Delivered,38.76,5.764
SHP-DB3FF612A7A,ORD-65043F50A15,WH-0016,DHL,US555891755,2026-03-09 22:36:26.224378,2026-03-17 22:36:26.224378,Returned,66.76,6.78
SHP-FE361A6B7DF,ORD-D27A8CC4294,WH-0003,Amazon Logistics,UP503364158,2024-04-16 20:25:50.346255,2024-04-28 20:25:50.346255,Preparing,19.37,16.234
SHP-046A0EC9422,ORD-73FB0DFB51D,WH-0018,USPS,FE212293581,2024-10-16 20:50:12.698980,2024-10-30 20:50:12.698980,Lost,85.84,4.941
SHP-FAC8D664D6E,ORD-46B993BACC1,WH-0010,FedEx,AM753352847,2025-11-02 08:54:48.368437,2025-11-07 08:54:48.368437,Returned,32.97,23.7
SHP-801D74B1C67,ORD-3CA50268F04,WH-0013,Amazon Logistics,US873627858,2025-03-01 01:54:19.670777,2025-03-14 01:54:19.670777,In Transit,40.26,11.392
SHP-D97F30BD02E,ORD-A5B211CD803,WH-0011,UPS,DH783826065,2024-05-15 08:52:01.283717,2024-05-26 08:52:01.283717,Delivered,78.35,8.975
SHP-163292AB89F,ORD-48B0FD88608,WH-0010,Amazon Logistics,FE556406401,2025-09-15 11:49:06.281863,2025-09-23 11:49:06.281863,Preparing,47.45,7.314
SHP-B4466B27E34,ORD-90CF9AFD3A3,WH-0004,Amazon Logistics,DH722490974,2025-08-05 20:15:12.450330,2025-08-18 20:15:12.450330,Delivered,59.1,18.995
